"","id","Cwood","CRoot","ratio"
"78843",78843,0.471359095960655,0.748738668612759,0.629537535217695
"78844",78844,2.48147311124333,1.47846565449878,1.67841106331589
"78845",78845,NA,0.658827102173112,NA
"78846",78846,3.03374871801429,1.80329705296576,1.6823344290531
"78847",78847,1.07315548712318,0.514516046211072,2.08575708187521
"78848",78848,-1.18845567219427,0.579087668214431,-2.05228972645675
"78849",78849,-1.14393070417624,1.27790850504645,-0.895158534166469
"78850",78850,-1.29199902089146,0.637527489570411,-2.02657774296456
"78851",78851,0.513194853240681,0.202430331129135,2.53516778033279
"78852",78852,NA,0.998323772036435,NA
"78853",78853,0.242382117568662,0.510394094317844,0.474892088813473
"78854",78854,NA,0.542037756216501,NA
"78855",78855,0.216420071866823,0.163002637312761,1.32770902014038
"78856",78856,-0.377252297421834,0.376497002930765,-1.00200611023511
"78857",78857,NA,-0.955528078729244,NA
"78858",78858,NA,0.637976857398944,NA
"78859",78859,0.248952911012224,0.611100482593226,0.40738457602878
"78860",78860,0.665342372926226,0.276529773516901,2.40604244694672
"78861",78861,NA,0.866159395627047,NA
"78862",78862,NA,-0.246359532202072,NA
"78863",78863,NA,-0.651983642798923,NA
"78864",78864,3.20289045235791,1.75729503947228,1.82262533064439
"78865",78865,NA,0.567096028847676,NA
"78866",78866,0.598188986447341,1.04587617522922,0.571950103286595
"78867",78867,0.428801101168987,-0.645287271360446,-0.664511947159525
"78868",78868,0.751506767525331,0.518001837444455,1.45078011930009
"78869",78869,0.717055321121997,0.291975824169461,2.45587223929137
"78870",78870,NA,-0.748544725885692,NA
"78871",78871,-1.53335978287626,0.465528285553677,-3.29380583405916
"78872",78872,NA,0.46310896243833,NA
"78873",78873,NA,0.440199563047986,NA
"78874",78874,0.248920761630191,2.16822321868089,0.114804029163395
"78875",78875,0.277960817299922,0.431853790585293,0.643645658228912
"78876",78876,-0.582839208992604,0.0656687054050897,-8.8754484407337
"78877",78877,NA,0.477198588948738,NA
"78878",78878,NA,0.294299913924704,NA
"78879",78879,2.84072756009526,0.775852194804924,3.66142878645786
"78880",78880,NA,-0.00423668935022598,NA
"78881",78881,0.541407914071857,-0.994256719473259,-0.544535333247419
"78882",78882,NA,-0.573034545127233,NA
"78883",78883,0.650011902461354,1.13074459020008,0.574852984568634
"78884",78884,NA,0.659199452750098,NA
"78885",78885,NA,2.52955592440211,NA
"78886",78886,0.347234848413547,0.379535031323486,0.914895384499017
"78887",78887,1.92607928153412,-0.603038298260322,-3.1939584717763
"78888",78888,NA,0.598793253166038,NA
"78889",78889,1.74430643813951,0.438319823036412,3.9795289796752
"78890",78890,NA,-0.273630832346914,NA
"78891",78891,0.581120451423638,0.205415954873181,2.82899374482575
"78892",78892,-0.525862058494905,0.331657859537803,-1.58555584730525
"78893",78893,0.716272713289405,0.451574656989968,1.58616676600901
"78894",78894,0.557457855453038,2.08901840910323,0.266851576330695
"78895",78895,NA,0.474623530633057,NA
"78896",78896,0.450949521306578,-0.0566764742908936,-7.95655564232996
"78897",78897,2.98300743953463,-0.00623109700148344,-478.729096790576
"78898",78898,0.673919416715719,-0.0891124263818922,-7.56257509842264
"78899",78899,0.463592823637586,0.910463238529118,0.509183461801857
"78900",78900,NA,0.45660919410364,NA
"78901",78901,0.518521222093536,1.89277879851274,0.273947078496953
"78902",78902,1.75426393491216,0.572205143895227,3.06579546449056
"78903",78903,0.370342053877368,0.430365689003217,0.860528762725319
"78904",78904,1.92493710876421,0.332675011890042,5.78623894180683
"78905",78905,NA,-0.231543098869215,NA
"78906",78906,0.945192909787563,0.421877220731942,2.24044547403552
"78907",78907,NA,-0.633845645627468,NA
"78908",78908,0.186894114319853,0.655134526421371,0.285275934609567
"78909",78909,NA,1.3041536996976,NA
"78910",78910,NA,0.654474664885632,NA
"78911",78911,-0.307181492933967,0.429108909848869,-0.715859041570951
"78912",78912,0.367340650268798,-0.146128356818711,-2.51382180889454
"78913",78913,NA,2.85111072078695,NA
"78914",78914,0.530006416746492,-0.0917682174907902,-5.77548993800259
"78915",78915,1.7105100735465,0.57699391450053,2.96452012847864
"78916",78916,-0.902526325148104,1.59058090950773,-0.567419311871049
"78917",78917,NA,0.655456148666847,NA
"78918",78918,NA,1.66378936732044,NA
"78919",78919,NA,0.491452270876803,NA
"78920",78920,0.465923597028316,2.09068655524675,0.222856743331057
"78921",78921,NA,0.412157672368528,NA
"78922",78922,0.481039793028089,0.291154244832523,1.65218196734446
"78923",78923,0.553217391328448,-0.37439725787422,-1.47762137594048
"78924",78924,NA,0.118496855705857,NA
"78925",78925,0.152490603174195,0.130939013043591,1.16459258115402
"78926",78926,NA,0.445605121223247,NA
"78927",78927,0.523574498902395,-0.404325906571216,-1.29493186163221
"78928",78928,NA,1.08777037312949,NA
"78929",78929,1.7138365999322,0.423705757052683,4.04487447103322
"78930",78930,2.88501504845982,-0.418362588881405,-6.89596805530249
"78931",78931,NA,0.499902695484655,NA
"78932",78932,2.67924005762436,1.87407972035751,1.4296297155989
"78933",78933,0.432709110230651,0.499651912965464,0.866021121909643
"78934",78934,NA,1.57927624761951,NA
"78935",78935,NA,0.679103945309078,NA
"78936",78936,NA,0.490596524341268,NA
"78937",78937,0.297359031875805,1.67471699821891,0.177557779727591
"78938",78938,0.0810669311038347,0.860691967348453,0.0941880883977329
"78939",78939,NA,-0.469156055313459,NA
"78940",78940,NA,0.430687273074686,NA
"78941",78941,NA,0.21507740334543,NA
"78942",78942,0.968045361127777,0.344359637892165,2.81114641382832
"78943",78943,3.08908490228587,1.50621950400381,2.05088627127354
"78944",78944,0.352325130032467,0.936838846534705,0.376078694148616
"78945",78945,NA,0.387100446209734,NA
"78946",78946,2.23318131841276,-0.413805549086468,-5.39669253673086
"78947",78947,0.454294706819195,0.330917772701702,1.37283260161644
"78948",78948,0.343972436824777,1.48185324213414,0.232123146236393
"78949",78949,NA,0.474959887220301,NA
"78950",78950,0.648754025854326,0.141798173085835,4.57519311946011
"78951",78951,NA,0.301180099653648,NA
"78952",78952,NA,0.276024212917186,NA
"78953",78953,-0.377730730572399,0.854208816397679,-0.44219952231978
"78954",78954,NA,0.524580328231391,NA
"78955",78955,2.50329871115467,0.579869648396212,4.31700248164088
"78956",78956,2.71835747709914,1.92680866674766,1.41080820530435
"78957",78957,0.232412620979408,0.321263232124173,0.723433613746305
"78958",78958,2.32562623768026,0.537618404136891,4.32579357362941
"78959",78959,NA,-0.85500031481223,NA
"78960",78960,NA,0.157194561438453,NA
"78961",78961,-1.2174970191636,0.615101990741087,-1.97934169859658
"78962",78962,2.78553219446137,1.07464509627922,2.59204848568686
"78963",78963,NA,0.298224088825227,NA
"78964",78964,NA,0.502856885986085,NA
"78965",78965,0.813066957525838,0.520184784213593,1.5630348718389
"78966",78966,0.435838491984145,1.23870510076821,0.35185008256917
"78967",78967,-0.460637165911187,0.480209194626313,-0.959242703109097
"78968",78968,0.401740746097362,-0.93161573869378,-0.431230097787574
"78969",78969,NA,-0.349107800825618,NA
"78970",78970,0.617232159667491,-0.57710269898872,-1.06953608213771
"78971",78971,NA,0.422815153631869,NA
"78972",78972,2.04256711648406,-0.356559352067495,-5.72854730815589
"78973",78973,NA,-0.915270204647284,NA
"78974",78974,NA,0.72838531210515,NA
"78975",78975,0.373535655713474,-0.00941647470212142,-39.6683119245593
"78976",78976,2.18930237697761,1.88666214798127,1.16041039956209
"78977",78977,0.363710307141981,-0.571765436828352,-0.636118036724156
"78978",78978,NA,0.500799279471348,NA
"78979",78979,NA,0.0501366467292213,NA
"78980",78980,0.533874548483849,0.41839451056386,1.27600753596016
"78981",78981,NA,0.454604780877104,NA
"78982",78982,1.86829487254632,0.32496412507529,5.74923423351256
"78983",78983,0.322149872458207,-0.952078692667157,-0.338364753816446
"78984",78984,NA,1.60638867619308,NA
"78985",78985,0.329705466260675,1.05974421355214,0.311117967943925
"78986",78986,NA,1.62644444800631,NA
"78987",78987,2.99340945775021,1.54542853026036,1.93694460736137
"78988",78988,-0.51976622543338,0.492567880529456,-1.0552174552565
"78989",78989,NA,-1.07604000068667,NA
"78990",78990,NA,0.486755621483398,NA
"78991",78991,NA,-1.00506750145773,NA
"78992",78992,NA,0.447787559092899,NA
"78993",78993,0.226351502528569,0.4701883118288,0.481406059729927
"78994",78994,0.404909836247603,1.01094024344483,0.400527962827803
"78995",78995,1.93521639732106,2.46506091238564,0.785058246470749
"78996",78996,0.270243411111331,-0.124136821748962,-2.17698026503236
"78997",78997,0.454224299687105,1.57789368146816,0.287867493876056
"78998",78998,0.306174507407532,1.86000521689881,0.164609488524993
"78999",78999,3.25886916081859,0.992904742771993,3.28215690834599
"79000",79000,NA,1.67014623540824,NA
"79001",79001,NA,0.706070775231437,NA
"79002",79002,0.581143379712139,-0.802248237460106,-0.724393463988181
"79003",79003,NA,0.789673817072584,NA
"79004",79004,0.492221609819488,0.743360558112438,0.662157286188752
"79005",79005,NA,0.810684837925194,NA
"79006",79006,NA,0.553807876441549,NA
"79007",79007,2.81949370117595,1.44518310426033,1.95095949631864
"79008",79008,0.992000274090974,0.63218309696882,1.56916608312908
"79009",79009,NA,0.498881122504781,NA
"79010",79010,0.450079780154039,1.22492314365822,0.367435118263732
"79011",79011,-0.491635226585895,2.09957675906758,-0.234159205879298
"79012",79012,0.222768633826548,0.481095267277238,0.463044741818618
"79013",79013,2.25218686901154,1.11956136982333,2.01166897118551
"79014",79014,NA,0.331092914931498,NA
"79015",79015,NA,1.59599273457258,NA
"79016",79016,NA,0.558572714074476,NA
"79017",79017,0.464774675532005,0.336284152861833,1.38208913972513
"79018",79018,0.685683905810126,1.55123861857499,0.442023488584891
"79019",79019,NA,-0.624970303731232,NA
"79020",79020,3.37470412983675,0.457354541731883,7.3787484804625
"79021",79021,0.849399191355187,0.401602827778658,2.11502293460775
"79022",79022,0.84260296898686,0.398412573283137,2.11490054654489
"79023",79023,NA,0.546482053337008,NA
"79024",79024,NA,0.46695619499104,NA
"79025",79025,0.257805012566579,1.19674328578825,0.215422150788816
"79026",79026,NA,1.16350958659837,NA
"79027",79027,NA,0.402631770005999,NA
"79028",79028,1.00892053192731,0.125831228292705,8.0180456442847
"79029",79029,3.41511558799996,0.46253155348303,7.38352997170227
"79030",79030,0.776069000170066,0.0819712699238788,9.46757322279806
"79031",79031,NA,-0.824026678328892,NA
"79032",79032,1.55800596983458,0.543110088319973,2.86867433203834
"79033",79033,2.89920511376246,1.10006628337571,2.6354822046412
"79034",79034,NA,1.33938074463884,NA
"79035",79035,0.455555430238213,0.651661306283133,0.699067791574974
"79036",79036,0.322357632558701,0.804918195868119,0.400484961345708
"79037",79037,0.725938607210602,0.675583713668318,1.07453538698981
"79038",79038,0.672261144302616,0.589353549422444,1.14067548241869
"79039",79039,-0.30733303711992,0.444927421770787,-0.69074869761174
"79040",79040,0.308842357219571,0.254309410962745,1.21443542356683
"79041",79041,NA,-0.78232990371419,NA
"79042",79042,1.7540031065572,0.486557528814365,3.60492439780211
"79043",79043,0.607155035084998,0.479347218625517,1.2666288892339
"79044",79044,1.62892603580575,0.550962179685984,2.95651152813091
"79045",79045,2.16634788113982,0.497509131483861,4.35438817912449
"79046",79046,0.413435796170396,0.984616576306199,0.419895222281759
"79047",79047,NA,0.165338911916055,NA
"79048",79048,NA,-1.06617565528102,NA
"79049",79049,NA,0.142278432483723,NA
"79050",79050,NA,0.531106064343973,NA
"79051",79051,3.62739003241512,0.376706840314456,9.62921201374298
"79052",79052,0.907870447968959,0.525094421749917,1.72896608755319
"79053",79053,0.682896356371854,1.58430635415085,0.431038072013458
"79054",79054,0.594478139010361,0.632679831853895,0.939619234057779
"79055",79055,3.20216246849411,1.18475092073394,2.70281492291258
"79056",79056,-0.680628289831402,0.794773646845082,-0.856380042963441
"79057",79057,0.404219757681245,0.514018336551123,0.786391708111843
"79058",79058,NA,0.643263194014747,NA
"79059",79059,0.661576568918316,1.66891851351513,0.396410348115127
"79060",79060,0.274696841751541,0.528507211998875,0.519759873687638
"79061",79061,2.65501807766063,1.83457442673138,1.44721197405494
"79062",79062,0.334470898216066,-0.463540620689132,-0.721556824337893
"79063",79063,NA,0.418506020611659,NA
"79064",79064,NA,0.533746769199824,NA
"79065",79065,NA,-0.57171801602989,NA
"79066",79066,NA,0.148397890171428,NA
"79067",79067,1.07614700937983,0.0126878914573221,84.8168517991849
"79068",79068,0.266515922774823,0.708622034108607,0.376104481580338
"79069",79069,NA,0.209231821123578,NA
"79070",79070,0.595080541724889,-1.15111880149223,-0.516958406859021
"79071",79071,NA,2.32184449445474,NA
"79072",79072,NA,1.07891480051106,NA
"79073",79073,-0.425503994809589,1.69601343405646,-0.250884802127944
"79074",79074,0.506806719111639,0.438004723350691,1.15708048816145
"79075",79075,NA,1.38619036099121,NA
"79076",79076,NA,0.366399409663477,NA
"79077",79077,-0.765287416633581,0.988803547447197,-0.773952944049737
"79078",79078,NA,0.142832515550445,NA
"79079",79079,NA,-0.679397995855817,NA
"79080",79080,1.50613319153064,-0.261219672935181,-5.7657724420487
"79081",79081,-0.543814865899317,1.37983910399184,-0.394114693753839
"79082",79082,2.5035557052812,0.550047460974967,4.55152670070254
"79083",79083,1.23640744363077,0.62383753484891,1.98193820435993
"79084",79084,0.392617366256049,0.00530993821801801,73.9401006444474
"79085",79085,-0.673428229382398,0.417431860455526,-1.61326504557538
"79086",79086,2.13347490539244,0.694726262201593,3.07095761520724
"79087",79087,0.206367159733958,-0.445303225841273,-0.463430641770193
"79088",79088,NA,0.855872852808899,NA
"79089",79089,NA,0.454976237866365,NA
"79090",79090,2.16479945239754,-0.225650705799029,-9.59358600156817
"79091",79091,-0.040997670151747,0.946346871652196,-0.0433220327343297
"79092",79092,NA,0.0571358267196507,NA
"79093",79093,0.409670256231544,0.279477450776721,1.46584368468008
"79094",79094,0.430919717637495,2.21182603491783,0.194825321175634
"79095",79095,NA,-1.42858657952044,NA
"79096",79096,2.51789179461091,0.603567642905212,4.17168120956798
"79097",79097,NA,-0.205930808428283,NA
"79098",79098,NA,0.102963248861251,NA
"79099",79099,NA,1.33348625545918,NA
"79100",79100,NA,0.650356563954506,NA
"79101",79101,NA,0.821271661576345,NA
"79102",79102,NA,-0.249821744117784,NA
"79103",79103,2.92127148065751,0.49146984158069,5.9439486078372
"79104",79104,2.67655387492903,0.443941149385023,6.02907362526941
"79105",79105,NA,0.529290139271561,NA
"79106",79106,2.02388943241759,1.84273103046273,1.09830973645099
"79107",79107,0.288519331923939,0.699508814691028,0.412459894520954
"79108",79108,1.90085181473431,0.518221752665608,3.66802783742053
"79109",79109,0.220102938408546,0.480306053840098,0.458255599005674
"79110",79110,0.242334074063751,1.62287553110698,0.149323881849678
"79111",79111,NA,0.705418929722279,NA
"79112",79112,0.398444401597579,-0.75101268472039,-0.530542838628516
"79113",79113,-0.528097461710827,2.36673930408969,-0.223132924187418
"79114",79114,2.69921396015407,0.482976850865142,5.58870255441653
"79115",79115,0.856444245776552,0.52017383178197,1.64645776747864
"79116",79116,3.15068020820754,0.288949875421928,10.9038988288432
"79117",79117,0.233794906764549,0.456431000400437,0.512223986888347
"79118",79118,1.65993865126292,0.704827276998461,2.35509990239288
"79119",79119,NA,0.549417055208867,NA
"79120",79120,0.330891064772813,0.733904793189401,0.450863746692303
"79121",79121,0.327602439665003,0.461764866022409,0.709457266610459
"79122",79122,0.571026903867308,-0.363256148785086,-1.57196762058155
"79123",79123,0.939755568773707,0.488680873254506,1.92304552972402
"79124",79124,2.23904751153403,0.52208402829751,4.28867268519103
"79125",79125,NA,0.507661751808884,NA
"79126",79126,0.352143601026754,0.472357479792781,0.745502328408637
"79127",79127,2.52070369614858,0.725514238496867,3.47436833406745
"79128",79128,NA,0.20826788290388,NA
"79129",79129,0.37880681155906,0.650582225024453,0.58225816351626
"79130",79130,-0.975026611058245,-0.119693989280926,8.14599477313624
"79131",79131,2.64413101314945,0.663545755626947,3.98485106826003
"79132",79132,NA,0.640158608497174,NA
"79133",79133,NA,-0.100264059652684,NA
"79134",79134,1.02582487028928,0.476413425413833,2.15322410236069
"79135",79135,NA,-0.0712819236221471,NA
"79136",79136,2.70230831247405,0.888862364285607,3.04018757127369
"79137",79137,1.85212447722824,0.484869377576959,3.81984213250148
"79138",79138,0.537266270423027,0.507249379184258,1.05917580675415
"79139",79139,NA,0.347699318745036,NA
"79140",79140,1.80503366847734,-0.696261582427746,-2.59246483510334
"79141",79141,0.603176742906356,0.435359462725586,1.38546831882358
"79142",79142,NA,0.366170152677272,NA
"79143",79143,NA,1.03935099259883,NA
"79144",79144,NA,0.995376937629038,NA
"79145",79145,-1.68036144386259,-0.53448035252709,3.14391620930055
"79146",79146,0.616288900881334,0.654634398518057,0.941424560451561
"79147",79147,0.224994556113191,0.286676130253173,0.784838821127139
"79148",79148,NA,0.633230530249837,NA
"79149",79149,NA,-0.176366076787905,NA
"79150",79150,1.55578351929219,1.41901642780406,1.09638161250872
"79151",79151,3.99391933065329,1.23691735049447,3.22892983032107
"79152",79152,0.687863978836912,0.26351933552411,2.61029794063812
"79153",79153,-0.2577858506026,1.07216760487005,-0.240434284184369
"79154",79154,0.895952973427824,0.254602349431534,3.51902869485798
"79155",79155,0.317974203622997,0.737896813886993,0.430919605070545
"79156",79156,0.454995716189124,1.12310255347296,0.405123926378892
"79157",79157,NA,1.65145134469205,NA
"79158",79158,0.418157422619867,-0.684066193750347,-0.611282104626962
"79159",79159,0.758946874690971,-1.26344472760533,-0.600696538683923
"79160",79160,1.00146353284941,1.17178932905624,0.854644694243788
"79161",79161,NA,0.405203178687231,NA
"79162",79162,1.99889060866179,0.540727913692641,3.69666621242342
"79163",79163,0.292783939819815,1.06978744108198,0.273684218543165
"79164",79164,0.659229996939426,-0.0821679940738134,-8.02295351578408
"79165",79165,0.835204272851956,2.42486286894695,0.344433610472439
"79166",79166,NA,-0.551073169437766,NA
"79167",79167,0.417380100619764,0.806850990984257,0.517295145303859
"79168",79168,NA,0.393456805058917,NA
"79169",79169,0.994819406919497,1.31692222145506,0.755412423537307
"79170",79170,NA,1.47978272339573,NA
"79171",79171,1.96185041652116,1.53877247440965,1.27494509366878
"79172",79172,NA,1.22259277848311,NA
"79173",79173,NA,0.364276915350646,NA
"79174",79174,0.326231236525369,2.16870796845216,0.150426540258532
"79175",79175,NA,0.496703731661692,NA
"79176",79176,3.51388230520972,1.74395818663265,2.01488907941914
"79177",79177,0.927959871995556,0.375492966270072,2.47131093083678
"79178",79178,NA,0.882882068938346,NA
"79179",79179,0.182529874587494,0.289382214424267,0.630757059312169
"79180",79180,NA,0.376653612349094,NA
"79181",79181,NA,0.556749387592171,NA
"79182",79182,-0.856887875404949,1.02757644763099,-0.833892093751712
"79183",79183,NA,0.0783745363758282,NA
"79184",79184,0.382083243637319,0.735683331029571,0.519358299314194
"79185",79185,0.733691309846106,0.777479584465208,0.943679196863772
"79186",79186,NA,-0.550039294213216,NA
"79187",79187,NA,0.519802973868484,NA
"79188",79188,NA,0.181853543276293,NA
"79189",79189,NA,0.42630422970616,NA
"79190",79190,3.57058729767196,-1.5198095014998,-2.34936503170192
"79191",79191,-0.347013299103964,0.662959702197824,-0.523430455808334
"79192",79192,NA,-0.435480004830484,NA
"79193",79193,0.442472626747626,0.618437064676936,0.715469126965682
"79194",79194,NA,-0.322813443472834,NA
"79195",79195,NA,0.311677650137158,NA
"79196",79196,0.571098636003923,-2.13237913132932,-0.267822277761601
"79197",79197,2.07346047353073,0.498231833783496,4.16163788207828
"79198",79198,3.12843457851969,0.530126557408618,5.90129759545005
"79199",79199,0.74381791390395,0.0897590744138108,8.28682691707327
"79200",79200,-1.05781603497126,0.906930149612788,-1.16636990778496
"79201",79201,NA,2.16003655553681,NA
"79202",79202,NA,-0.232394523605264,NA
"79203",79203,NA,0.18339499514255,NA
"79204",79204,0.847796317965806,1.61816090622942,0.523925843655012
"79205",79205,-0.703505406572515,1.78603856003062,-0.393891499498452
"79206",79206,3.3081124482574,1.16332018054499,2.84368182000214
"79207",79207,2.65195708355572,0.387046501464058,6.8517789813997
"79208",79208,-1.1715753691551,0.462227402603299,-2.53462984357202
"79209",79209,NA,0.435904188389844,NA
"79210",79210,0.700711922901336,-0.484246406434105,-1.44701522528838
"79211",79211,0.286503983658187,0.791418024564223,0.362013467934274
"79212",79212,NA,0.40638156832006,NA
"79213",79213,0.670119530643764,0.998253267534766,0.671292098345599
"79214",79214,NA,0.86618057514332,NA
"79215",79215,3.01259621302336,0.487427192118917,6.18060761018926
"79216",79216,-0.332948463407573,1.62371026379367,-0.205054110226332
"79217",79217,NA,-0.559283467472682,NA
"79218",79218,NA,0.404478859177204,NA
"79219",79219,-0.157881505632148,0.697872368822119,-0.22623263606012
"79220",79220,0.238383000388574,0.373745223220378,0.63782219966464
"79221",79221,NA,0.135415253488868,NA
"79222",79222,0.403986436289675,0.457409101389451,0.883205942038548
"79223",79223,NA,0.567609239142854,NA
"79224",79224,NA,0.456339676254299,NA
"79225",79225,0.480661746292774,0.39807234202132,1.20747335484823
"79226",79226,0.404185609369118,0.649360810812895,0.622436098142638
"79227",79227,NA,-0.0456051720420523,NA
"79228",79228,NA,1.72007994237587,NA
"79229",79229,0.587644437995636,-0.775948231499172,-0.757324282910313
"79230",79230,0.171620519648127,0.446187670285603,0.384637521557405
"79231",79231,0.942204813329646,0.513432231610582,1.83511037157533
"79232",79232,0.3833854743831,1.42507779924442,0.269027750335015
"79233",79233,0.776189283463267,-1.36231209286266,-0.569758785472015
"79234",79234,0.760947647760348,0.619422438956811,1.22847930572532
"79235",79235,0.814661737671895,0.305026302021162,2.67079177196783
"79236",79236,NA,1.28451104428472,NA
"79237",79237,2.27466238611806,-1.11822505445309,-2.03417225992184
"79238",79238,NA,0.457564241472137,NA
"79239",79239,0.647816580547328,0.94348595791824,0.686620267223379
"79240",79240,0.471157386910695,-0.819215106361398,-0.57513268890191
"79241",79241,0.0767305998723395,0.592046556270494,0.12960230755448
"79242",79242,2.92352878706513,1.44674870602952,2.02075783782003
"79243",79243,NA,0.367443597778496,NA
"79244",79244,NA,0.550168770766439,NA
"79245",79245,NA,-0.873974113513476,NA
"79246",79246,NA,1.36102037912348,NA
"79247",79247,0.279264353181571,1.18555681014678,0.235555437572828
"79248",79248,NA,0.883302352262722,NA
"79249",79249,NA,0.625262464975769,NA
"79250",79250,1.67272496058022,0.526047734934867,3.17979690719005
"79251",79251,0.377398717994464,1.8064085482918,0.208922128026545
"79252",79252,-0.702659917470191,0.55485403332269,-1.26638696895178
"79253",79253,NA,0.668727257121443,NA
"79254",79254,0.234896426712516,0.346940735055531,0.677050582356434
"79255",79255,0.36673317124939,2.7714311404342,0.13232627933593
"79256",79256,NA,0.688226732444103,NA
"79257",79257,NA,-0.182509003101204,NA
"79258",79258,NA,0.927353272394794,NA
"79259",79259,0.548946705477674,2.28332546785867,0.240415443704784
"79260",79260,0.96497473163461,0.187107716202129,5.15732194920366
"79261",79261,2.36498064420536,0.557451858906216,4.2424840933273
"79262",79262,NA,0.869083534333127,NA
"79263",79263,NA,0.943691191235566,NA
"79264",79264,2.93359561525682,0.0832648691558635,35.2320930183103
"79265",79265,NA,-0.597911926999657,NA
"79266",79266,1.91013690101636,0.422322342094348,4.52293594400845
"79267",79267,NA,-0.0906187791297079,NA
"79268",79268,0.265737120789621,0.346395420670209,0.767149635741346
"79269",79269,0.877233708940394,-0.858191617880185,-1.02218862391973
"79270",79270,0.423290477860775,1.07771153114092,0.392767884196856
"79271",79271,2.02356454321582,-0.478486686007054,-4.22909268406685
"79272",79272,0.68345893149612,1.89230437656465,0.361178116988184
"79273",79273,NA,0.292182345021001,NA
"79274",79274,NA,0.526074610971761,NA
"79275",79275,NA,0.230601739425367,NA
"79276",79276,0.361691329049219,0.618050203059558,0.585213510583322
"79277",79277,0.236584828496403,1.42600793632711,0.165907091026269
"79278",79278,NA,-1.29653257376554,NA
"79279",79279,0.881120164747716,0.950917411332753,0.926600096124843
"79280",79280,NA,0.237061704640373,NA
"79281",79281,-0.0908222191458747,0.441643050554916,-0.205646209154109
"79282",79282,0.662740777208797,1.46033720030112,0.453827223652277
"79283",79283,0.937485571628961,1.64450569386138,0.570071344312406
"79284",79284,NA,0.593526943956423,NA
"79285",79285,2.74821556620952,1.50760094730255,1.82290649997714
"79286",79286,NA,0.364102247603933,NA
"79287",79287,NA,0.581039413198571,NA
"79288",79288,NA,0.137443475307372,NA
"79289",79289,-0.52757433702751,0.109029578650569,-4.83881845236092
"79290",79290,NA,-0.0924157977717352,NA
"79291",79291,NA,0.523289985938443,NA
"79292",79292,NA,-0.0957850564750086,NA
"79293",79293,-1.43504963363642,0.807910995474911,-1.77624718771511
"79294",79294,0.408140362331685,0.280909870977216,1.45292282151519
"79295",79295,NA,-0.517744465989384,NA
"79296",79296,3.12252506561926,2.3189613028312,1.34651883229228
"79297",79297,NA,1.86627528681458,NA
"79298",79298,NA,0.536300010266048,NA
"79299",79299,1.62616159224798,0.00954471320002148,170.373017834032
"79300",79300,NA,0.503808023905312,NA
"79301",79301,NA,-1.64897483739494,NA
"79302",79302,0.285671125611398,-1.05632874002519,-0.270437710143705
"79303",79303,NA,-0.469077387701109,NA
"79304",79304,NA,0.514404954305474,NA
"79305",79305,2.09112708243399,0.447865601807101,4.66909509012628
"79306",79306,NA,0.192229310154165,NA
"79307",79307,2.60947444566182,-0.994746211871997,-2.62325647941005
"79308",79308,2.92088679513117,0.100848705787845,28.9630568118131
"79309",79309,2.81422567408674,0.648577508368324,4.33907380039543
"79310",79310,NA,-0.958160542387242,NA
"79311",79311,0.658771949908192,0.452004214346186,1.45744647726591
"79312",79312,NA,0.599196142350809,NA
"79313",79313,NA,0.604435935398965,NA
"79314",79314,NA,0.194831808966637,NA
"79315",79315,NA,-0.0540764815989392,NA
"79316",79316,0.420143622698336,0.0763162244369524,5.50529885090729
"79317",79317,NA,-1.3108753585654,NA
"79318",79318,NA,-0.371369183080142,NA
"79319",79319,2.46058021211948,0.207739437909187,11.8445502543197
"79320",79320,NA,0.450409970521414,NA
"79321",79321,NA,0.547943906924475,NA
"79322",79322,0.449558101208619,-0.575063868756897,-0.781753341903429
"79323",79323,0.367993591336051,0.33531472507676,1.09745729553574
"79324",79324,0.738029118249652,0.285730042455075,2.582959467294
"79325",79325,3.20562686249117,-0.527088342723945,-6.08176391442235
"79326",79326,0.294986442910577,0.759653270693416,0.38831721561774
"79327",79327,NA,0.692581735058634,NA
"79328",79328,NA,-0.728233266112517,NA
"79329",79329,NA,0.162907556802777,NA
"79330",79330,2.39196488223771,0.643381818104995,3.71779993609854
"79331",79331,0.515069475846324,0.527944803495446,0.975612360300023
"79332",79332,0.296369691698894,0.328460141961862,0.902300321520614
"79333",79333,NA,0.149254745287917,NA
"79334",79334,2.1598617420582,0.430961497427282,5.01172785724934
"79335",79335,3.05424217277137,1.00644773338418,3.0346753949174
"79336",79336,NA,0.307628674109084,NA
"79337",79337,NA,0.595877445008118,NA
"79338",79338,NA,-0.220490128847781,NA
"79339",79339,0.648613204384588,0.577429865281844,1.12327616457455
"79340",79340,NA,0.275439040190425,NA
"79341",79341,NA,0.546055161013611,NA
"79342",79342,0.362211424770239,-0.455237102110909,-0.795654447079741
"79343",79343,2.79491140112749,0.103844822195514,26.914306770783
"79344",79344,NA,0.51001266899371,NA
"79345",79345,NA,0.465162346641582,NA
"79346",79346,3.64480264247846,-0.0817387302302864,-44.5908889483576
"79347",79347,NA,0.596241908129795,NA
"79348",79348,NA,0.196103301156074,NA
"79349",79349,0.382686047865907,0.437482089468577,0.874746777246966
"79350",79350,NA,1.60941629242395,NA
"79351",79351,NA,-0.299294544925227,NA
"79352",79352,2.09056438638202,0.393519535668817,5.3124792974482
"79353",79353,-0.33965878690272,0.627845314303794,-0.540991195067469
