"","id","GPP","NPP","ratio"
"98273",98273,1.45900205018759,-0.288803028207671,-5.05189318561599
"98274",98274,0.591428634314769,-0.0209598386853359,-28.2172321645085
"98275",98275,1.12816848756946,0.248996562493265,4.5308596884745
"98276",98276,0.490461038264088,0.194104598001424,2.5267873265964
"98277",98277,1.0362031157594,1.01717967074888,1.0187021482611
"98278",98278,0.719239864983716,-0.538041695179287,-1.33677347207088
"98279",98279,0.971603329010281,0.696493934778725,1.39499180178641
"98280",98280,0.510133801374962,1.00689100763923,0.506642523872596
"98281",98281,0.422631297199421,0.167261882734197,2.52676396014891
"98282",98282,1.4898318084081,-0.163510239394143,-9.11155052997531
"98283",98283,-0.477860071062637,-0.926244127708984,0.515911579644341
"98284",98284,0.949619941880298,0.678579172694543,1.39942394357535
"98285",98285,0.979485052861609,1.08509709448847,0.902670422616284
"98286",98286,0.98340866975931,0.168990069947361,5.81932814197682
"98287",98287,0.973444226037543,1.13218170505114,0.85979505029502
"98288",98288,0.497574109592143,1.04335436303009,0.476898479771628
"98289",98289,0.994522636209052,0.521452414659965,1.90721647507869
"98290",98290,1.07320193569024,0.18172893786451,5.90550931679563
"98291",98291,-0.371136332624422,-0.73237049442286,0.506760356200441
"98292",98292,1.08605578006314,1.01166972200108,1.07352800666499
"98293",98293,1.09635027881737,-0.600423045410721,-1.82596302256754
"98294",98294,1.63599486335812,0.364794053048452,4.48470815159048
"98295",98295,1.02767399070545,-0.600795827813757,-1.71052118395207
"98296",98296,0.676393475081247,0.771844850796787,0.876333468290935
"98297",98297,1.53155155428641,0.741921493961842,2.06430406283011
"98298",98298,0.759725501319342,0.0520773268900531,14.5884120151423
"98299",98299,1.13101308983864,0.107873674474158,10.4846070679607
"98300",98300,-0.835171349784577,0.571212341120949,-1.4621031263884
"98301",98301,0.849566729000668,-0.457552291902448,-1.8567642300911
"98302",98302,1.1350161193582,1.50305041827426,0.755141747448081
"98303",98303,0.906587559299771,1.29758399856572,0.698673504221585
"98304",98304,0.499277021498002,1.16485794400269,0.428616230904846
"98305",98305,0.657346807512081,0.87535812981683,0.750946138638859
"98306",98306,1.02057721795913,-0.454166732073212,-2.24714217463779
"98307",98307,-0.233584086586151,0.299729154253697,-0.779317204453329
"98308",98308,1.37349816321553,-0.558824297205128,-2.45783544145247
"98309",98309,-0.598980114922059,0.500951074179934,-1.1956858579505
"98310",98310,0.73459936204695,0.157806254713404,4.65507126685869
"98311",98311,0.698057791037443,-0.620029789649825,-1.1258455685358
"98312",98312,0.475215982629222,0.419926914734832,1.13166354895185
"98313",98313,1.08298490125296,0.49709392906771,2.17863232263583
"98314",98314,1.12145884012439,0.0470316977298194,23.8447450178554
"98315",98315,0.412946756912318,0.161076601792624,2.56366692813621
"98316",98316,1.26278789913455,0.41215961379888,3.06383220688563
"98317",98317,-0.285735210933075,-1.37360266809944,0.208018823469838
"98318",98318,1.2799344431988,0.203748556192032,6.2819313526446
"98319",98319,0.497970112160748,0.57648402478986,0.863805570921533
"98320",98320,0.52408131214901,1.44987277739525,0.361467102714032
"98321",98321,0.798850342573461,-0.0946979635131606,-8.43577108669757
"98322",98322,0.41290679753887,0.481174872496601,0.858122111398881
"98323",98323,0.539768727519426,0.496230950440865,1.08773692378494
"98324",98324,1.1277237862674,0.712180643728612,1.58347997266988
"98325",98325,1.1747435044933,0.541420655503236,2.1697426807653
"98326",98326,1.46241723316266,1.21897613429919,1.19970948734236
"98327",98327,0.999458161014577,0.646640723292065,1.5456158652154
"98328",98328,0.929579799138314,1.75502754087198,0.529666787266743
"98329",98329,0.504201423942973,-0.518834274051073,-0.971796677976097
"98330",98330,1.27634686858654,-0.951891638939731,-1.34085311434
"98331",98331,1.15780442911987,0.998952848883982,1.1590180962128
"98332",98332,1.13959923040122,0.725795408547739,1.57013838470192
"98333",98333,-0.338967542276514,1.39777860949945,-0.24250445669497
"98334",98334,1.1483212653188,1.13414680828301,1.01249790320994
"98335",98335,0.774248038377309,1.42072267619976,0.544967748701186
"98336",98336,-0.163437356129392,1.0390093820373,-0.157301136019506
"98337",98337,0.460818138428439,0.5105784818977,0.902541244424729
"98338",98338,1.51565200338101,1.46454373877222,1.03489705582411
"98339",98339,0.930393642265817,1.55093787139234,0.599890981726149
"98340",98340,1.24247131421898,0.631139064117724,1.96861735369818
"98341",98341,0.641825384862866,0.145135100525618,4.42226162064482
"98342",98342,0.545108369892335,0.558311503005897,0.976351672780378
"98343",98343,0.766407343504077,-0.266385964487625,-2.87705602274582
"98344",98344,0.724581041975477,-0.912051699680421,-0.794451720477433
"98345",98345,1.14358909925348,1.76305397573422,0.648641003051106
"98346",98346,1.61067757866116,0.67422437576954,2.38893406489907
"98347",98347,0.929522277040775,-0.418929170623603,-2.21880533087997
"98348",98348,0.907311030015416,-0.36505285328754,-2.48542374575212
"98349",98349,-0.517146887040098,-0.53515120274876,0.966356581810554
"98350",98350,1.24078890937431,-0.270131544327429,-4.5932766292201
"98351",98351,0.833980939709096,0.379404593302712,2.19813084614844
"98352",98352,1.01194420261341,0.34038951903384,2.97290059190337
"98353",98353,1.66157753787552,-0.317590090377357,-5.23183055208446
"98354",98354,0.857637330213492,0.991460838779967,0.865023908830176
"98355",98355,0.421557659936057,0.968000823620287,0.435493079809009
"98356",98356,-0.413246109208846,0.910864420694768,-0.453685641704656
"98357",98357,-0.495484293179193,0.389559244813271,-1.27190998487713
"98358",98358,0.944417460766807,0.515654306759286,1.83149340243496
"98359",98359,-0.208799316467085,0.894898190765131,-0.233321866802036
"98360",98360,0.445419749776563,0.31499078726792,1.41407230871709
"98361",98361,-0.266542729285811,0.22889841578978,-1.16445860215391
"98362",98362,0.745694758936463,1.31806752640777,0.565748525015833
"98363",98363,1.14025518703246,1.91563245327558,0.5952369334121
"98364",98364,1.08948284124244,0.519120327690683,2.09870965001317
"98365",98365,0.665182895624153,-0.0442224721479795,-15.0417392632028
"98366",98366,1.00085981240136,-1.14209601695391,-0.876335962602125
"98367",98367,0.811247693317962,0.491244238701493,1.65141416306955
"98368",98368,-0.269185989069763,-1.22552671852529,0.219649221025292
"98369",98369,1.00736419538828,0.586888520366656,1.71644896846668
"98370",98370,0.788124887688847,0.0838223614736263,9.40232264795857
"98371",98371,0.853014420291046,-1.0149637911919,-0.840438277398376
"98372",98372,1.34112746036431,-0.0214911299286143,-62.4037668014217
"98373",98373,1.60947128961207,1.09624710031631,1.46816469493755
"98374",98374,1.00718965234375,-0.696860056339694,-1.44532556168319
"98375",98375,0.521276515220607,0.484363151187963,1.07621009967853
"98376",98376,0.160404479235612,1.44007722535043,0.111386025979669
"98377",98377,1.5230071513568,0.535556325581322,2.84378519795028
"98378",98378,1.10453640056454,1.67719629098691,0.658561199127503
"98379",98379,0.778248263441238,1.08851604837088,0.714962599408616
"98380",98380,0.993983914221495,-0.279906822805945,-3.55112427863399
"98381",98381,1.44999303591224,2.64367932143706,0.548475385858846
"98382",98382,1.04920990038526,0.337701411604039,3.10691594507006
"98383",98383,1.18907296493482,-0.452868587436041,-2.6256468165895
"98384",98384,2.07365196177087,-0.183104044175776,-11.3249926898404
"98385",98385,-0.37471958735166,1.89718205193958,-0.197513774162352
"98386",98386,-0.299294956939648,-0.432446050376509,0.692097792728289
"98387",98387,0.923913415987404,0.628428804381063,1.47019584326241
"98388",98388,1.03621830100321,1.25484106393138,0.82577653121804
"98389",98389,1.06388517657207,-0.644821194850395,-1.64989176079875
"98390",98390,0.595835925578935,0.332259543396113,1.79328460964202
"98391",98391,-0.431986567933885,-0.266784270903261,1.61923552116207
"98392",98392,1.39227167078465,0.509322548415015,2.73357556055063
"98393",98393,-0.376141061452529,0.630462762812757,-0.596611066725666
"98394",98394,2.77783324768908,0.486297952323905,5.71220428631143
"98395",98395,0.971704312119728,0.586365423290555,1.65716509453565
"98396",98396,1.42596865164396,0.716989970605099,1.98882649702968
"98397",98397,-0.293035747778439,0.240088096081553,-1.22053426455138
"98398",98398,1.27066462381557,0.382638941564296,3.32079275209383
"98399",98399,1.34849008435789,0.195859561717337,6.88498469277707
"98400",98400,0.462656053017747,-0.689798514180834,-0.670711872389536
"98401",98401,1.56818653956955,-0.0336073337326277,-46.6620337110254
"98402",98402,0.541888117823581,1.47291890836634,0.367900849629669
"98403",98403,0.469281301950205,0.619623799953823,0.757364875243942
"98404",98404,0.949089643355646,0.657743485521937,1.44294799454003
"98405",98405,0.92088744299197,1.51666391504462,0.607179635420334
"98406",98406,-0.495878103762311,1.88360651009084,-0.263259922444416
"98407",98407,1.56715152471404,0.635019751083031,2.46787839597311
"98408",98408,1.16276576132079,1.28786924375788,0.902860105524334
"98409",98409,0.573712873488858,0.490170344923702,1.17043570552633
"98410",98410,0.655348847300774,0.413567869682349,1.58462224786498
"98411",98411,0.926480425326573,-0.250796372932254,-3.69415400427995
"98412",98412,0.513657611547198,0.703194972253683,0.730462576973448
"98413",98413,-0.268293748903317,-0.0912082947763972,2.94154988382423
"98414",98414,-0.427120401920798,0.200143439900675,-2.13407145461658
"98415",98415,-0.294919784279717,0.176199306524654,-1.67378515895834
"98416",98416,1.33986175940388,2.30098002379878,0.582300474383017
"98417",98417,-0.355495710220864,0.315739069156859,-1.12591612805527
"98418",98418,0.890001754848397,0.0401956003974553,22.1417703939743
"98419",98419,0.47750049815966,1.23924094107041,0.385316916456304
"98420",98420,-0.696650876422103,0.0902207155164531,-7.72162881256532
"98421",98421,0.472667338119578,0.28886558935554,1.63628814070274
"98422",98422,0.656191176028964,0.345989179733651,1.89656559934652
"98423",98423,1.07818812241434,0.0566661001710453,19.0270394320388
"98424",98424,0.68173048615863,0.931641828367078,0.731751694053414
"98425",98425,0.600383826562431,-0.497840103561084,-1.20597722495204
"98426",98426,1.29012259935005,0.0891154026867787,14.4769878208883
"98427",98427,0.614469289471836,0.471855179226671,1.30224127343245
"98428",98428,0.888454830500179,-0.62066858974892,-1.43144803067864
"98429",98429,0.603490458856474,1.07992142211123,0.558828120731839
"98430",98430,2.33437291803217,0.948736086389201,2.46050819771868
"98431",98431,1.2589503176462,-0.0132386713923867,-95.0964247341465
"98432",98432,0.673128353415512,-0.200138115734647,-3.36331913061467
"98433",98433,-0.867435361662194,0.433663160171593,-2.00025144243049
"98434",98434,0.944145832781311,1.57418189285453,0.599769211592982
"98435",98435,0.490687580356821,1.11707573174459,0.439260800689394
"98436",98436,1.43825800684923,0.437731597806671,3.28570752958174
"98437",98437,1.13031722197735,2.52875618659862,0.446985449988248
"98438",98438,0.474775293576632,0.734055739773413,0.64678370844588
"98439",98439,-0.405161861740738,0.820078992263653,-0.49405223833667
"98440",98440,-0.639907866793644,0.127888664861505,-5.00363239765325
"98441",98441,1.17857638228069,0.507697913721906,2.32141269527899
"98442",98442,-0.556700419722927,0.463607834631637,-1.20080028450179
"98443",98443,1.1816658869229,0.218579404694374,5.40611723494788
"98444",98444,0.71856728715194,0.488035983338625,1.47236538223322
"98445",98445,0.537049469714648,2.215906832717,0.242361033318424
"98446",98446,0.81311258546907,-0.186677483844878,-4.35570786964719
"98447",98447,0.0306493720837494,-0.344729893708347,-0.0889083675165109
"98448",98448,0.729020721660549,2.64452238630152,0.275671979725653
"98449",98449,1.13225321302235,0.239276708696672,4.73198256190365
"98450",98450,-0.249372529106565,-0.383580340255814,0.650118118515292
"98451",98451,1.35772170374323,0.311330947979642,4.36102389612743
"98452",98452,0.819216189547167,0.411407213378397,1.99125383052942
"98453",98453,1.05268055403213,0.0908184046434773,11.5910487325185
"98454",98454,1.36651106113049,-0.0297526495555301,-45.9290544386658
"98455",98455,1.13542852353526,1.74748651428811,0.649749519811205
"98456",98456,0.510847927658936,-0.434042359070444,-1.17695408520261
"98457",98457,1.02284896481918,-1.72898603750176,-0.591588909704045
"98458",98458,0.872997581268037,-0.15610971667384,-5.5922052763185
"98459",98459,-0.178049452032618,-0.04661418891135,3.81964067574423
"98460",98460,-0.5368835398334,0.871859218081133,-0.615791550630183
"98461",98461,3.27304799411948,0.42766556975325,7.65328851702495
"98462",98462,-0.41349882668344,1.48507187268059,-0.278436912239854
"98463",98463,0.98563591321409,0.861722184656072,1.14379777005216
"98464",98464,0.72164048925656,0.470333931882164,1.53431517553651
"98465",98465,1.10806670529185,0.620566813256092,1.78557196682476
"98466",98466,0.939547336077496,1.22200870388004,0.768854864203756
"98467",98467,1.09116800743296,1.23056428647646,0.886721660480946
"98468",98468,0.496391314286194,0.202338794411263,2.45326812255911
"98469",98469,0.541791381260358,-0.381232928708029,-1.42115578288699
"98470",98470,1.06429871265336,1.31795398295266,0.807538598782465
"98471",98471,1.0182184365044,0.542469644618859,1.87700537090845
"98472",98472,0.491681982670748,-0.655493991849315,-0.750093805259128
"98473",98473,-0.469507981556081,0.193023722121743,-2.43238487163746
"98474",98474,0.635958853277519,0.543057880457786,1.17107011271325
"98475",98475,0.484076749590598,0.0423504461762303,11.4302632745884
"98476",98476,1.13773243181676,-0.313618499395199,-3.62775931270262
"98477",98477,0.844870444507552,-0.665710439814714,-1.26912602533724
"98478",98478,1.12989965104328,0.526273207280082,2.14698304115253
"98479",98479,1.23929883097237,0.451545031727053,2.74457417066985
"98480",98480,-0.451106129439484,-0.331166788043405,1.36217201037792
"98481",98481,0.955027361477517,0.49700087377314,1.92158085000359
"98482",98482,0.497597856942699,-0.217270288702421,-2.29022504602193
"98483",98483,2.98192020825126,-0.383513083254791,-7.77527635548796
"98484",98484,-0.343909592875429,0.17694759076547,-1.94356753537975
"98485",98485,0.717674564822555,2.94346094024518,0.243819972268011
"98486",98486,0.917311515349945,0.247259565547818,3.70991315671686
"98487",98487,-0.635212048715128,0.537268807735482,-1.18229839434093
"98488",98488,1.20351486496256,-0.343294919287778,-3.50577534750426
"98489",98489,0.482343655597642,1.81331332243595,0.266001274920143
"98490",98490,1.30294842009808,1.23443162363905,1.05550473201346
"98491",98491,1.29256237084899,0.55948113944985,2.31028765709599
"98492",98492,0.96424774155242,0.240085684247782,4.01626504542962
"98493",98493,0.645515070098636,-0.393078605123876,-1.64220352286842
"98494",98494,0.952815893906806,0.762807098934563,1.24909153996815
"98495",98495,0.786554746662767,0.420990781218133,1.86834197268377
"98496",98496,1.066098220193,0.38229634108346,2.78866969317987
"98497",98497,1.2225346016744,0.114794387811104,10.6497767441916
"98498",98498,1.11898479212023,0.433604991825707,2.58065477385007
"98499",98499,0.761610864887437,-1.57041013581547,-0.484975770034719
"98500",98500,0.614888566680731,-1.54534526924278,-0.397897207128362
"98501",98501,1.06767853694467,0.85636912144787,1.24675039092902
"98502",98502,-0.208833203211958,0.704584761336163,-0.296391881675002
"98503",98503,1.32291813030867,-0.102274064811791,-12.9350303299586
"98504",98504,0.451422132742262,0.498992874007535,0.904666491761254
"98505",98505,0.951457521203641,-0.233388398672393,-4.07671300979789
"98506",98506,0.752275011511494,2.040148594406,0.368735401712503
"98507",98507,0.506461799783691,0.402766012072352,1.2574591316129
"98508",98508,0.94388377352874,0.504408073900522,1.87127015281458
"98509",98509,0.827445135028167,0.334356358023737,2.47474024396876
"98510",98510,2.07493575616996,-0.454623086857656,-4.56407915953382
"98511",98511,2.01775600668669,0.559241237685228,3.60802435642701
"98512",98512,1.09062197559981,-0.174436855047035,-6.25224511933403
"98513",98513,2.56186413490314,0.698699649200567,3.66661717639955
"98514",98514,-0.484674328503723,0.22864067814989,-2.11980795554667
"98515",98515,1.10160506008477,0.600285558170423,1.83513503713515
"98516",98516,-0.211548597112341,0.363790532641635,-0.58151210141781
"98517",98517,0.889562206128803,0.600799885056225,1.48062978747999
"98518",98518,1.38202101633788,-0.42882411110173,-3.22281555667943
"98519",98519,0.508542732082225,0.590380739343646,0.861380966878418
"98520",98520,1.02447245987813,1.33987231071301,0.764604546035408
"98521",98521,-0.203454262426031,0.306776478973618,-0.663200331090336
"98522",98522,2.03581028528985,0.294728206166726,6.90741585872579
"98523",98523,0.699145417331611,0.499886115858121,1.39860939352443
"98524",98524,1.93481550645968,0.580638710875519,3.33221927890797
"98525",98525,0.263152476217939,1.27399328114008,0.206557193129345
"98526",98526,1.4209559883714,0.834268319312732,1.70323618370404
"98527",98527,-0.273715336539775,-0.498423249947737,0.549162456944928
"98528",98528,0.461544187539816,0.0155179376109537,29.7426242527245
"98529",98529,0.978431618375419,-0.486624596318899,-2.01064974063544
"98530",98530,0.59354490716794,-1.02019472454638,-0.581795703199558
"98531",98531,-0.466810949988554,0.695963110847401,-0.670740938295088
"98532",98532,0.859596589287728,0.62127305286989,1.38360513998947
"98533",98533,0.525288946531057,2.88575666443663,0.18202814984527
"98534",98534,1.04519699432511,0.527357597131021,1.98195114664373
"98535",98535,-0.354899188264862,0.759176971982791,-0.467478863772632
"98536",98536,0.637132429329246,0.628674041829672,1.01345432917026
"98537",98537,1.09825131621429,0.162407089886255,6.76233603461194
"98538",98538,0.974267818523326,-0.495239985172428,-1.96726404913391
"98539",98539,0.561305672032486,1.30560558446117,0.429919784897472
"98540",98540,0.951072956671702,1.28030554386707,0.742848424915081
"98541",98541,-0.485313322325534,0.894065550000181,-0.542816264786666
"98542",98542,1.43754821867025,0.895731278027584,1.60488782063718
"98543",98543,1.56910894512747,0.0664515494940012,23.6128270458031
"98544",98544,-0.300180996402891,-0.145061581430426,2.06933492274701
"98545",98545,1.33146386054332,0.197659326917276,6.73615498600055
"98546",98546,-0.292890030449328,1.90660255155422,-0.153618818043945
"98547",98547,-0.288577852735041,0.813137339349858,-0.354894356426643
"98548",98548,0.871559294399544,-0.486036579492037,-1.79319691392451
"98549",98549,0.688311143130952,-0.264069143560054,-2.60655650202621
"98550",98550,-0.306634980587645,1.06275575158164,-0.288528177929217
"98551",98551,1.17874737456378,0.829781283464878,1.42055189488215
"98552",98552,0.625503376238891,1.31482519210505,0.475731207459944
"98553",98553,0.953315699010099,-0.274649282071676,-3.47102927711754
"98554",98554,2.38532010988192,0.454349763030245,5.24996446344165
"98555",98555,0.906073757165213,0.393836313473293,2.30063538116745
"98556",98556,0.645264569452092,1.59137147384548,0.405477024099745
"98557",98557,0.78746893740286,0.971494123298834,0.810575091004058
"98558",98558,-0.331616458029349,-0.258732960384172,1.28169390377228
"98559",98559,0.469068346738473,1.93009239781523,0.243028959271295
"98560",98560,0.827536612499303,0.445699490505588,1.85671428872528
"98561",98561,0.944378759813118,0.382426613786916,2.4694378627616
"98562",98562,1.16988492512898,-1.07641542743511,-1.08683403759512
"98563",98563,0.732213254595724,-0.373422024686885,-1.96081967904728
"98564",98564,0.928419838167443,-0.0240406578758052,-38.6187367651787
"98565",98565,-0.345552960612674,-0.102673784020722,3.36554227457843
"98566",98566,1.42249770841557,1.29565304582203,1.09790017705941
"98567",98567,1.10778375836806,0.00411698585408699,269.076406290868
"98568",98568,1.21945412887687,0.600953430264571,2.02919904848534
"98569",98569,0.691197358995115,0.425193000480111,1.62560850770037
"98570",98570,0.626875939726791,0.580247923876232,1.08035878101738
"98571",98571,0.976060966099765,0.532111682770023,1.83431598610778
"98572",98572,-0.639066849408571,1.22255028395546,-0.522732567973337
"98573",98573,0.797032032859402,0.259184065929361,3.07515830497322
"98574",98574,0.49717218207779,-1.51001637432441,-0.329249530357064
"98575",98575,-0.306739102607289,0.0571033854246121,-5.37164478649425
"98576",98576,1.1303390452339,0.847091344426091,1.33437680915004
"98577",98577,1.15775872261284,1.43328807462127,0.807764149519466
"98578",98578,1.6481897647448,0.564466206454599,2.91990866042636
"98579",98579,1.12266936234535,0.958634753918502,1.17111272855104
"98580",98580,1.03977139857992,0.490930747499736,2.11795941459234
"98581",98581,0.565444594723354,-0.650176597988116,-0.869678478851817
"98582",98582,0.925925547039655,-0.695938074220134,-1.33047117457576
"98583",98583,0.545997596181179,0.150744603758375,3.62200425466868
"98584",98584,1.46856522380248,0.478264442885643,3.07061343498963
"98585",98585,0.512706164710889,0.803161280154012,0.638360161750544
"98586",98586,-0.229572572940184,-0.565396165770078,0.406038432587357
"98587",98587,0.498538849634663,0.448640275061909,1.11122179025472
"98588",98588,1.10305257437651,0.419472902047675,2.62961580829634
"98589",98589,1.29436639386794,0.761278539094415,1.70025335983812
"98590",98590,1.6900115054656,0.149132594649733,11.3322745402165
"98591",98591,-0.437404079451112,0.504238549052133,-0.867454660642951
"98592",98592,0.792948044936704,0.923849969286289,0.858308244085659
"98593",98593,-0.413752033534873,0.363023975570164,-1.13973748671843
"98594",98594,0.893842318263293,1.09946835884271,0.812976845649422
"98595",98595,1.13826581031812,0.244608368366582,4.65342137686907
"98596",98596,0.939095852628394,1.83417477613855,0.511999109815181
"98597",98597,1.041635041846,1.09517350863687,0.951114169244734
"98598",98598,0.97367793657491,0.846675896087146,1.15000077488292
"98599",98599,0.943804703661083,0.68645109425649,1.37490450748474
"98600",98600,0.551708428839939,0.521558465426886,1.05780744712556
"98601",98601,0.670989021343073,2.13781498918324,0.313866739983626
"98602",98602,1.05871839632528,0.822115439933879,1.28779772875988
"98603",98603,1.35161844665141,1.23677137450153,1.09286038997804
"98604",98604,0.865567186900772,0.785680817244809,1.1016778924756
"98605",98605,2.48582677084343,0.149928893787969,16.5800380969856
"98606",98606,1.08139224838463,-0.522779307142636,-2.06854447681797
"98607",98607,-0.580839506507815,0.177019652780664,-3.28121481080694
"98608",98608,0.972860510196156,0.186945401497397,5.20398203113706
"98609",98609,1.09190688356285,0.11806069253955,9.24869116109122
"98610",98610,1.06858627536387,0.144902004547342,7.37454446335657
"98611",98611,-0.371616320488948,0.581671498592414,-0.638876619171167
"98612",98612,0.457420866028604,-0.378839886649928,-1.20742530590843
"98613",98613,1.02313401319256,0.866433333409014,1.18085716897225
"98614",98614,4.04651371103209,0.862302383572849,4.69268529012507
"98615",98615,1.06696991189818,0.0105644665205681,100.996099502127
"98616",98616,-1.0031306617924,0.921402709197779,-1.08869949239218
"98617",98617,-0.545562348255219,0.3980739884144,-1.37050489138537
"98618",98618,0.444509108591086,0.209981644625776,2.11689507139197
"98619",98619,1.22571798840724,0.636148141474529,1.92678074255809
"98620",98620,0.867216060353633,0.340432191405608,2.54739734445497
"98621",98621,0.629333702376177,1.39529282901942,0.451040591112663
"98622",98622,1.26108416632834,0.393970806499958,3.20095840991832
"98623",98623,0.732017953177842,0.23463093800523,3.11986969579232
"98624",98624,0.768098164217439,0.14390888670874,5.33739216377936
"98625",98625,1.09429695560038,1.90791094612403,0.573557669357405
"98626",98626,0.580169727251019,0.103473521775905,5.60693902453139
"98627",98627,0.990533055946189,0.900095348395107,1.10047569706069
"98628",98628,0.526266479503972,0.574835052822546,0.915508678393752
"98629",98629,0.567867919988676,0.55338310438682,1.02617502321092
"98630",98630,0.766080066128926,0.491041558614871,1.56011248475564
"98631",98631,0.792875866667848,-0.920895447650316,-0.860983587975038
"98632",98632,0.709454984323392,0.241671852995885,2.93561279697505
"98633",98633,0.99454140882529,0.186722858466767,5.32629704253537
"98634",98634,0.83974645472449,-0.0167639099474286,-50.0925176380644
"98635",98635,-0.626530769967458,0.661171947028788,-0.947606402212008
"98636",98636,1.06205134348711,1.79883261612077,0.590411433487044
"98637",98637,1.04147123227803,0.586823334123943,1.77476111074012
"98638",98638,-0.218537281809729,1.31751222431259,-0.16587116064426
"98639",98639,0.658450742364602,1.40516166236728,0.468594297723229
"98640",98640,0.816315280482283,0.506875524129605,1.61048470802381
"98641",98641,-0.38969676273229,0.956327482535625,-0.407493008251777
"98642",98642,1.17693172323733,0.390289419852877,3.01553581360465
"98643",98643,1.73991897246953,-0.160364926838543,-10.8497475524764
"98644",98644,-0.685625741838743,-0.867459458850589,0.790383613716333
"98645",98645,0.608687083963533,1.07687625258436,0.565234011338593
"98646",98646,0.769883672363033,0.245801449869401,3.13213641649424
"98647",98647,-0.371671829948876,-0.364254223305328,1.02036381781998
"98648",98648,0.646158114549347,1.19150366895259,0.542304762785467
"98649",98649,1.32310636405976,-0.301401944387618,-4.38984017421658
"98650",98650,0.990945268102194,0.607327912459319,1.63164782611333
"98651",98651,1.06522462477581,0.436533573763606,2.44018945803389
"98652",98652,-0.309793964715753,0.600510901535424,-0.515883997981806
"98653",98653,-0.118342042754956,1.40577077391021,-0.0841830296597948
"98654",98654,0.742940523409179,1.17524891460304,0.632155889852593
"98655",98655,1.11921907664527,0.843122369064868,1.32746931846515
"98656",98656,0.927822737781455,0.0815369599795313,11.3791676561693
"98657",98657,0.956937327529732,-0.442835345145974,-2.16093258593505
"98658",98658,0.813989348632207,0.263563426407594,3.08840023719146
"98659",98659,1.30958865605908,0.813644561975615,1.60953408559538
"98660",98660,0.905894415740934,0.0200827711746767,45.1080385202625
"98661",98661,-0.559904125526599,0.576448882350662,-0.971298830944738
"98662",98662,0.952812164792441,0.943746447167461,1.00960609457359
"98663",98663,0.529612977781031,0.529698457239664,0.999838626189175
"98664",98664,0.979809258904675,2.05546964402759,0.476683886697927
"98665",98665,0.550724734385921,-0.886668905361661,-0.621116553265491
"98666",98666,-0.272276880828672,2.00366812549908,-0.13588921107424
"98667",98667,1.41822940130623,0.527978553853562,2.68614963800136
"98668",98668,0.904910158690484,0.728058521205488,1.24290854695605
"98669",98669,1.06171289438302,0.20946462477228,5.06869785548402
"98670",98670,1.22218605337123,-0.949798689253579,-1.28678431250701
"98671",98671,0.75508495351881,0.988532051968073,0.763844684667035
"98672",98672,1.4442080142377,-0.212825535126076,-6.78587751879566
"98673",98673,0.939003536488222,0.509635494919513,1.84250026901387
"98674",98674,0.72571352025661,0.148777530844013,4.87784355701864
"98675",98675,0.341335820002459,1.21267540024328,0.281473360417786
"98676",98676,2.49798791187567,0.171077825020384,14.6014710648679
"98677",98677,0.931855663303206,-0.0163868206130638,-56.8661661286702
"98678",98678,1.41342415692837,1.69863389457106,0.832094638783414
"98679",98679,0.474250899845662,0.984594744154727,0.48167116741295
"98680",98680,1.6767398138671,1.37720865280043,1.21749148936699
"98681",98681,0.907400360505857,0.070662433251349,12.84134042311
"98682",98682,0.734959230245023,1.08649901966256,0.676447209748321
"98683",98683,0.949964889555874,0.78845544431438,1.20484283088683
"98684",98684,0.646719395814678,-0.576885864978987,-1.12105259475934
"98685",98685,0.76008645095682,1.46217940802577,0.51983118267483
"98686",98686,0.75415195869805,1.19461834261868,0.631291126038549
"98687",98687,1.16141947062225,0.751646414995845,1.54516731198494
"98688",98688,0.924793435128234,0.830928954252491,1.11296330497977
"98689",98689,0.846166851525497,0.446937943029268,1.89325355952176
"98690",98690,1.0414534564269,0.537842519953102,1.93635389131695
"98691",98691,2.31557981738327,-0.195683765673413,-11.8332750262373
"98692",98692,0.757264082016965,0.710892519285016,1.0652300614706
"98693",98693,-0.492062243845945,0.157541716228067,-3.12337744965026
"98694",98694,-0.441494569551191,0.681200121621732,-0.648112875406019
"98695",98695,-0.297754566054915,0.227698651914514,-1.30766942865653
"98696",98696,0.469211306350265,0.176199051359609,2.6629615921861
"98697",98697,1.32942420564406,0.545027266117476,2.43918843751482
"98698",98698,1.18706899645512,0.338880870965638,3.50290942381189
"98699",98699,0.968882825183899,1.01727037410347,0.952433934820701
"98700",98700,0.552505885021402,0.23963015862321,2.30566089091545
"98701",98701,0.505852976890373,0.674717591506616,0.749725489979927
"98702",98702,1.10356601762014,-1.05056499699921,-1.05045001572708
"98703",98703,0.680366026631541,2.5762149425591,0.26409521014411
"98704",98704,0.391784142816983,-0.298998913280196,-1.3103196212952
"98705",98705,0.580114700263666,0.113562407061633,5.10833395728239
"98706",98706,1.48453478271623,-1.14332767561399,-1.29843334888138
"98707",98707,1.10892445234291,0.622364797916975,1.78179173381019
"98708",98708,-0.742942244898131,0.537708441228456,-1.38168231690913
"98709",98709,-0.501145402000142,0.526316248737139,-0.952175432931451
"98710",98710,0.434296478402566,0.45926805640252,0.945627444252148
"98711",98711,-0.353576825074446,0.506672641171338,-0.697840768068785
"98712",98712,0.50933534196191,0.249437903038171,2.04193242389456
